Theme;Titre;Organisation;Url;Date;Image;Description
projets;Deepmay;;https://deepmay.net/;Août 2023;deepmay.jpg;Deepmay est un camp de formation de dix jours dont l'objectif est de mettre en commun différentes expertises dans le domaine des technologies. La thématique de l'édition 2023 à laquelle j'ai participé était l'intelligence artificielle e camp de 2023 était axé sur l'apprentissage machine. J'ai approfondi mes compétences en --Analyse de données-- lors de ce camp et j'ai eu l'occasion de travailler sur les fondations du --Projet « Patients Portal »--. 
projets;Triathlon;;;Mars 2020 – Auj.;tri.png;J'aime m'entraîner, mais j'aime aussi les chiffres! J'ai donc combiné ces deux passions, ce qui m'a amené à créer un programme dans R pour mettre en graphique mes activités sportives. Le programme se connecte à l'API de Strava et me permet de suivre mon évolution dans le sport! 
emplois;Auxiliaire d'enseignement;Université Laval;https://fp.ulaval.ca;Sep. 2019 – Déc. 2021;fp.png;J'ai eu l'occasion d'offrir des cours à la faculté de philosophie lors de mon passage à la maîtrise. J'ai travaillé sur les cours « Introduction à l'épistémologie », « Recherche et rédaction » et « Philosophie de l'éducation ». 
emplois;Conseiller-ère en implantation de systèmes et soutien aux utilisateurs;CSSSPNQL;https://cssspnql.com/;Juin 2022 – Mars 2023;CSSSPNQL.svg;"En tant que conseiller-ère en implantation de système et services aux utilisateurs à la Commission de santé et services sociaux des Premières Nations du Québec et du Labrador, deux fonctions principales m'étaient attribuées. D'une part, j'offrais du soutien et de la formation au personnel de soins quant à l'utilisation de logiciels (par ex. Dossier médical électronique); d'autre part, je coordonnais l'implantation de projets en télésanté au sein de ces communautés.  "
emplois;Conseiller-ère au soutien aux membres;FCAAP;https://fcaap.ca/;Avr. 2022 – Auj.;fcaap.jpg;La Fédération des centres d'assistance et d'accompagnement aux plaintes (FCAAP) est une organisation provinciale dont l'objectif est de soutenir les CAAP dans leur mission. Afin de les soutenir, mon rôle consistait notamment à  
emplois;Chercheur-e;Observatoire de la retraite;https://observatoireretraite.ca/;Mar. 2022 – Auj.;observatoire.png;Mon rôle à l'Observatoire de la retraite consiste à collaborer au volet quantitatif des publications de l'Observatoire, en mettant à jour des jeux de données par exemple. 
projets;Projet « Patients Portal »;À déterminer;https://github.com/MFGiguere/patients_portal;Juin 2023 - Auj.;;Les fondations de ce projet ont été pensé dans le contexte de --Deepmay-- où il fallait arriver avec un projet sur lequel travailler. Je suis évidemment arrivé au camp avec un projet sur une question de --Droits des patient-e-s-- qui poursuit en un sens le travail de mon #Mémoire :  pourquoi ne pas mettre en place une manière de systématiser les données patients afin que l'on considère enfin comme objective? Encore à l'étape de l'élaboration, ce projet passera à l'étape de la recherche de financement lorsqu'il sera suffisamment canné!
emplois;Coordinateur-trice du programme d'intégration;Loisirs Vanier;https://www.loisirsvanier.org/;Mai 2017-Août 2018;lv.png.;Le temps de deux été, j'ai coordonné le programme d'intégration de la Ville de Québec. Le but de ce programme est de permettre à des enfants ayant des troubles neurodéveloppementaux ou de comportement de fréquenter un camp de jour régulier. 
competences;Coordination de projets;;;;;Mon premier emploi nécessitant cette compétence a été mon rôle de --Coordinateur-trice du programme d'intégration--. 
competences;Formation;;;;;Dans le cadre de plusieurs emplois, j'ai été en charge d'offrir des formations. J'ai eu l'occasion d'offrir des formations appliquées sur l'--Intervention-- dans le cadre de mon rôle de --Coordinateur-trice du programme d'intégration-- tout comme des formations plus théoriques dans le cadre de mon poste d'Auxiliaire d'enseignement à l'--Université Laval--. À la --CSSSPNQL--. j'offrais des formations sur l'analyse de données aux gestionnaires des postes de santé des Premières Nations alors qu'à la --FCAAP--, j'étais en charge de mettre à jour le programme de formation selon le nouveau cadre législatif. 
interets;Droits des patient-e-s;;Sept. 2019 – Juil. 2022;;;Je pourrais dire que c'est un intérêt depuis que j'ai essayé d'étudier en psychoéducation. 
competences;Soutien informatique;;;;;Dans tous mes emplois, j'ai toujours été le « geek » de la place qui dépanne tout le monde. Avec la pandémie, j'ai occupé le poste de coordination du comité de soutien informatique au --Cégep de Ste-Foy-- qui m'a permis de mettre à profit cette compétence. Cette compétence a par la suite été aussi mobilisée dans mes emplois de Conseill-ère à la --CSSSPNQL-- et à la --FCAAP-- où j'étais impliqué dans le déploiement et la conception de systèmes de gestions de l'information.
interets;Justice épistémique;;;;;On parle de justice épistémique lorsqu'il est question de démocratiser l'accès à la connaissance tout comme la création de la connaissance. Par exemple, 
interets;Neurodiversité;;;;;Ce qui m'intéresse est xyz
projets;Mémoire;;Sept. 2019 – Juil. 2022;;;J'ai rédigé un mémoire! C'était fun :)
competences;Intervention;;Mai 2011 – Auj.;;;Moins mobilisée durant les dernières années, c'est une compétence que j'ai eu l'occasion d'appronfondir étant plus jeune. Avant de coordonner le programme d'intégration en camp de jour, j'ai passé de nombreuses années sur le terrain à intégrer les enfants inscrits au programme et j'effectuais un travail similaire en service de garde d'école primaire durant l'année scolaire.
competences;Automatisation;;Sept. 2021 – Auj.;;;J'ai commencé à m'intéresser à l'automatisation lorsque j'ai été impliqué sur un projet de recherche de l'--Université de Sherbrooke-- apprendre Python en septembre 2021 pour mieux comprendre le fond du projet de recherche de l'Université de Sherbroke pour lequel j'étais #Auxiliaire_de_recherche. Cela m'a aussi servi pour de nombreux autres emplois. 
emplois;Auxiliaire de recherche;Université de Sherbrooke;;Sept. 2021 – Juin 2022;;J'ai travaillé sur deux projets de recherche de l'Université de Sherbrooke durant mes études
